Dispatching_base_num,pickup_location_id,pickup_time,dropoff_time,LocationID,pickup_lon,pickup_lat
B02764,161.0,2015-01-08 14:40:54,2015-01-08 14:50:54,161.0,-73.97769793122406,40.758028043526075
B02764,229.0,2015-01-08 17:39:49,2015-01-08 18:02:49,229.0,-73.9651457991842,40.75672894163289
B02764,25.0,2015-01-06 10:57:10,2015-01-06 11:11:10,25.0,-73.98611382213656,40.68563374132041
B00248,,2015-01-13 10:00:00,2015-01-13 10:12:00,,,
B01315,,2015-01-08 14:09:00,2015-01-08 14:22:00,,,
B02764,80.0,2015-01-13 20:55:08,2015-01-13 21:22:08,80.0,-73.93679314491878,40.715369882143314
B02764,116.0,2015-01-10 17:16:07,2015-01-10 17:30:07,116.0,-73.94852173020882,40.82701265492519
B02617,79.0,2015-01-16 17:02:54,2015-01-16 17:19:54,79.0,-73.98593745682464,40.72762019590936
B02764,48.0,2015-01-10 23:06:54,2015-01-10 23:23:54,48.0,-73.989844643133,40.76225275531919
B02598,50.0,2015-01-13 17:14:24,2015-01-13 17:42:24,50.0,-73.9951352207551,40.766237725041655
B02764,211.0,2015-01-09 17:42:16,2015-01-09 18:09:16,211.0,-74.00153756565634,40.72388811004153
B02617,186.0,2015-01-15 22:51:49,2015-01-15 23:21:49,186.0,-73.9924375369761,40.74849718140483
B02682,79.0,2015-01-16 22:06:27,2015-01-16 22:34:27,79.0,-73.98593745682464,40.72762019590936
B02598,262.0,2015-01-17 21:30:12,2015-01-17 21:45:12,262.0,-73.94651035601468,40.775932403149774
B01848,,2015-01-01 18:05:00,2015-01-01 18:16:00,,,
B02598,7.0,2015-01-13 15:14:02,2015-01-13 15:28:02,7.0,-73.91969431946075,40.7614925621636
B02764,113.0,2015-01-09 08:07:22,2015-01-09 08:32:22,113.0,-73.99430477051166,40.73257907302683
B01899,,2015-01-15 10:59:00,2015-01-15 11:24:00,,,
B02512,148.0,2015-01-16 19:28:00,2015-01-16 19:45:00,148.0,-73.99089626184728,40.718938359380054
B00227,,2015-01-15 07:45:00,2015-01-15 08:08:00,,,
B02617,148.0,2015-01-15 00:20:16,2015-01-15 00:50:16,148.0,-73.99089626184728,40.718938359380054
B00095,,2015-01-08 19:08:00,2015-01-08 19:33:00,,,
B02653,235.0,2015-01-16 17:24:00,2015-01-16 17:36:00,235.0,-73.91597542466444,40.85252114926332
B02764,68.0,2015-01-11 09:22:16,2015-01-11 09:37:16,68.0,-73.99991742024714,40.74842755506554
B00310,213.0,2015-01-09 11:53:00,2015-01-09 12:14:00,213.0,-73.85813498781424,40.817858557707936
B01984,,2015-01-08 17:50:00,2015-01-08 18:11:00,,,
B02764,142.0,2015-01-03 22:06:53,2015-01-03 22:32:53,142.0,-73.98153220639178,40.77363329302687
B02617,79.0,2015-01-16 00:02:55,2015-01-16 00:24:55,79.0,-73.98593745682464,40.72762019590936
B02617,114.0,2015-01-04 02:01:04,2015-01-04 02:15:04,114.0,-73.9973802602004,40.7283403913721
B02598,246.0,2015-01-10 20:33:33,2015-01-10 20:51:33,246.0,-74.00401512528659,40.753309065983096
B02682,132.0,2015-01-05 22:51:18,2015-01-05 23:05:18,132.0,-73.78653298335013,40.64698489239493
B02764,107.0,2015-01-08 22:49:19,2015-01-08 23:15:19,107.0,-73.98405213268907,40.73682405761877
B02107,147.0,2015-01-16 23:58:00,2015-01-17 00:12:00,147.0,-73.89895638182651,40.81967597930474
B01341,265.0,2015-01-05 17:04:00,2015-01-05 17:22:00,,,
B01312,,2015-01-12 16:34:00,2015-01-12 16:51:00,,,
B02682,79.0,2015-01-17 08:30:07,2015-01-17 08:54:07,79.0,-73.98593745682464,40.72762019590936
B02617,148.0,2015-01-07 23:31:53,2015-01-07 23:58:53,148.0,-73.99089626184728,40.718938359380054
B00457,183.0,2015-01-01 16:39:00,2015-01-01 16:53:00,183.0,-73.83158179959668,40.84917261718242
B02764,249.0,2015-01-07 13:17:50,2015-01-07 13:31:50,249.0,-74.00287495910835,40.734576007331555
B02617,238.0,2015-01-12 09:00:49,2015-01-12 09:11:49,238.0,-73.97304890061596,40.79170493442689
B02764,241.0,2015-01-12 17:35:03,2015-01-12 17:52:03,241.0,-73.89562001785484,40.876512375445365
B00887,,2015-01-12 15:50:00,2015-01-12 16:06:00,,,
B02682,243.0,2015-01-12 15:24:46,2015-01-12 15:47:46,243.0,-73.93283148761273,40.85710828331415
B02764,231.0,2015-01-03 14:33:30,2015-01-03 14:50:30,231.0,-74.007879708664,40.71777273626497
B02598,237.0,2015-01-16 16:17:14,2015-01-16 16:44:14,237.0,-73.9656345353807,40.76861518381137
B02617,33.0,2015-01-03 11:59:54,2015-01-03 12:23:54,33.0,-73.99525011996629,40.695798221211106
B02653,119.0,2015-01-14 20:56:00,2015-01-14 21:22:00,119.0,-73.92615723620794,40.837826991698684
B02617,232.0,2015-01-07 12:42:09,2015-01-07 12:54:09,232.0,-73.98302455833489,40.714732506939214
B02764,138.0,2015-01-13 20:49:00,2015-01-13 20:59:00,138.0,-73.87362864289105,40.77437570593227
B02764,48.0,2015-01-14 21:54:09,2015-01-14 22:19:09,48.0,-73.989844643133,40.76225275531919
B02617,229.0,2015-01-09 19:09:05,2015-01-09 19:26:05,229.0,-73.9651457991842,40.75672894163289
B00053,238.0,2015-01-08 10:00:00,2015-01-08 10:23:00,238.0,-73.97304890061596,40.79170493442689
B00310,208.0,2015-01-15 16:20:00,2015-01-15 16:36:00,208.0,-73.82354011891923,40.82331858387732
B01899,,2015-01-10 04:30:00,2015-01-10 04:43:00,,,
B00457,47.0,2015-01-09 21:38:00,2015-01-09 22:04:00,47.0,-73.90031590586496,40.842749176097854
B00887,,2015-01-14 22:51:00,2015-01-14 23:08:00,,,
B00457,47.0,2015-01-02 21:57:00,2015-01-02 22:17:00,47.0,-73.90031590586496,40.842749176097854
B00014,,2015-01-07 19:49:00,2015-01-07 20:15:00,,,
B02764,181.0,2015-01-13 14:49:48,2015-01-13 15:06:48,181.0,-73.98141374048741,40.670374325917
B00887,,2015-01-02 19:30:00,2015-01-02 19:51:00,,,
B01315,,2015-01-03 01:07:00,2015-01-03 01:33:00,,,
B01367    ,,2015-01-06 16:22:00,2015-01-06 16:51:00,,,
B02682,48.0,2015-01-14 08:28:31,2015-01-14 08:39:31,48.0,-73.989844643133,40.76225275531919
B01777,116.0,2015-01-06 16:51:00,2015-01-06 17:08:00,116.0,-73.94852173020882,40.82701265492519
B00837,,2015-01-09 06:30:00,2015-01-09 06:40:00,,,
B02598,41.0,2015-01-09 22:48:25,2015-01-09 23:06:25,41.0,-73.95129200243512,40.80433394979442
B00310,250.0,2015-01-09 07:47:00,2015-01-09 08:14:00,250.0,-73.84864070062382,40.83210165963196
B02617,97.0,2015-01-07 22:56:59,2015-01-07 23:21:59,97.0,-73.97488208618893,40.69078679421068
B01667,,2015-01-05 16:11:00,2015-01-05 16:26:00,,,
B02598,237.0,2015-01-13 09:11:09,2015-01-13 09:37:09,237.0,-73.9656345353807,40.76861518381137
B02764,79.0,2015-01-08 23:38:22,2015-01-09 00:08:22,79.0,-73.98593745682464,40.72762019590936
B02617,42.0,2015-01-05 18:35:11,2015-01-05 18:45:11,42.0,-73.94077166756259,40.818257861119044
B00837,,2015-01-05 16:59:00,2015-01-05 17:14:00,,,
B01087,,2015-01-09 21:26:00,2015-01-09 21:52:00,,,
B02682,25.0,2015-01-03 17:31:11,2015-01-03 17:49:11,25.0,-73.98611382213656,40.68563374132041
B02617,33.0,2015-01-15 15:38:14,2015-01-15 16:07:14,33.0,-73.99525011996629,40.695798221211106
B02764,144.0,2015-01-15 05:43:39,2015-01-15 06:11:39,144.0,-73.99691854183824,40.72088889344507
B01667,,2015-01-15 11:57:00,2015-01-15 12:27:00,,,
B00013,,2015-01-08 08:55:00,2015-01-08 09:17:00,,,
B02617,138.0,2015-01-01 10:59:54,2015-01-01 11:13:54,138.0,-73.87362864289105,40.77437570593227
B02764,42.0,2015-01-06 07:58:00,2015-01-06 08:09:00,42.0,-73.94077166756259,40.818257861119044
B00310,242.0,2015-01-12 18:49:00,2015-01-12 19:16:00,242.0,-73.85067057708335,40.84678289580965
B02512,142.0,2015-01-04 12:41:18,2015-01-04 12:58:18,142.0,-73.98153220639178,40.77363329302687
B01315,,2015-01-15 07:03:00,2015-01-15 07:30:00,,,
B02682,211.0,2015-01-01 13:59:59,2015-01-01 14:13:59,211.0,-74.00153756565634,40.72388811004153
B02512,148.0,2015-01-12 19:42:11,2015-01-12 20:03:11,148.0,-73.99089626184728,40.718938359380054
B02598,37.0,2015-01-04 12:09:23,2015-01-04 12:23:23,37.0,-73.92224002165723,40.69499431844193
B02764,261.0,2015-01-03 15:43:47,2015-01-03 16:00:47,261.0,-74.01302277174901,40.70913894067164
B02617,155.0,2015-01-17 22:08:47,2015-01-17 22:34:47,155.0,-73.91527709386853,40.61459098927554
B00248,,2015-01-01 16:52:00,2015-01-01 17:12:00,,,
B00014,,2015-01-12 08:45:00,2015-01-12 09:00:00,,,
B00254,,2015-01-15 07:55:00,2015-01-15 08:25:00,,,
B01667,,2015-01-04 16:07:00,2015-01-04 16:36:00,,,
B02598,80.0,2015-01-08 20:14:52,2015-01-08 20:41:52,80.0,-73.93679314491878,40.715369882143314
B02764,148.0,2015-01-12 04:36:51,2015-01-12 05:01:51,148.0,-73.99089626184728,40.718938359380054
B02764,50.0,2015-01-01 18:33:28,2015-01-01 19:01:28,50.0,-73.9951352207551,40.766237725041655
B01300,265.0,2015-01-11 17:37:00,2015-01-11 18:03:00,,,
B01777,116.0,2015-01-06 08:14:00,2015-01-06 08:41:00,116.0,-73.94852173020882,40.82701265492519
B02598,114.0,2015-01-04 01:30:08,2015-01-04 01:42:08,114.0,-73.9973802602004,40.7283403913721
B00310,212.0,2015-01-15 07:35:00,2015-01-15 07:49:00,212.0,-73.86967965711686,40.82790214858725
B02598,152.0,2015-01-07 00:04:57,2015-01-07 00:16:57,152.0,-73.95378223705627,40.81797514762929
B00225,,2015-01-15 16:57:00,2015-01-15 17:07:00,,,
B00310,168.0,2015-01-17 19:18:00,2015-01-17 19:45:00,168.0,-73.9168219380647,40.80734716766509
B02764,162.0,2015-01-13 15:22:01,2015-01-13 15:32:01,162.0,-73.97235594352028,40.75668765218863
B01315,,2015-01-13 15:31:00,2015-01-13 15:42:00,,,
B01341,265.0,2015-01-17 21:37:00,2015-01-17 21:58:00,,,
B00457,213.0,2015-01-01 16:48:00,2015-01-01 17:12:00,213.0,-73.85813498781424,40.817858557707936
B02764,231.0,2015-01-08 13:51:34,2015-01-08 14:08:34,231.0,-74.007879708664,40.71777273626497
B00412,,2015-01-14 11:18:00,2015-01-14 11:32:00,,,
B02598,163.0,2015-01-07 13:11:35,2015-01-07 13:34:35,163.0,-73.97756868222716,40.76442140578658
B02512,239.0,2015-01-14 07:16:14,2015-01-14 07:39:14,239.0,-73.97863194845078,40.78396143031358
B01777,116.0,2015-01-15 19:39:00,2015-01-15 19:58:00,116.0,-73.94852173020882,40.82701265492519
B02764,262.0,2015-01-16 11:53:25,2015-01-16 12:14:25,262.0,-73.94651035601468,40.775932403149774
B02617,42.0,2015-01-09 12:11:21,2015-01-09 12:21:21,42.0,-73.94077166756259,40.818257861119044
B02617,170.0,2015-01-09 19:30:51,2015-01-09 19:47:51,170.0,-73.97849159965226,40.74774579364371
B02617,36.0,2015-01-10 23:29:13,2015-01-10 23:45:13,36.0,-73.91771053131578,40.700522199519
B02764,138.0,2015-01-01 23:39:31,2015-01-02 00:09:31,138.0,-73.87362864289105,40.77437570593227
B02764,244.0,2015-01-08 12:31:59,2015-01-08 12:41:59,244.0,-73.94139910573647,40.841708771119585
B02764,158.0,2015-01-08 08:36:12,2015-01-08 08:46:12,158.0,-74.0089841047852,40.73503540069646
B00254,,2015-01-05 16:35:00,2015-01-05 16:52:00,,,
B02764,68.0,2015-01-09 06:51:56,2015-01-09 07:15:56,68.0,-73.99991742024714,40.74842755506554
B00227,,2015-01-05 16:00:00,2015-01-05 16:28:00,,,
B02682,89.0,2015-01-10 11:27:36,2015-01-10 11:57:36,89.0,-73.96096824906373,40.637900123473564
B02764,223.0,2015-01-05 06:01:16,2015-01-05 06:13:16,223.0,-73.90540773409832,40.777426920532584
B02764,161.0,2015-01-06 21:33:08,2015-01-06 22:02:08,161.0,-73.97769793122406,40.758028043526075
B01282,,2015-01-05 10:55:06,2015-01-05 11:05:06,,,
B02764,140.0,2015-01-06 12:44:55,2015-01-06 13:04:55,140.0,-73.95473878380506,40.765484087889696
B02682,138.0,2015-01-11 16:30:00,2015-01-11 16:51:00,138.0,-73.87362864289105,40.77437570593227
B02764,256.0,2015-01-17 23:29:02,2015-01-17 23:59:02,256.0,-73.95990462730536,40.710879933377214
B02765,144.0,2015-01-06 18:45:33,2015-01-06 19:08:33,144.0,-73.99691854183824,40.72088889344507
B01667,,2015-01-10 23:38:00,2015-01-11 00:03:00,,,
B02285,170.0,2015-01-06 15:15:00,2015-01-06 15:41:00,170.0,-73.97849159965226,40.74774579364371
B02682,68.0,2015-01-13 12:25:52,2015-01-13 12:52:52,68.0,-73.99991742024714,40.74842755506554
B02764,224.0,2015-01-05 18:39:15,2015-01-05 19:07:15,224.0,-73.9765976732335,40.73182063601661
B02617,236.0,2015-01-14 20:29:46,2015-01-14 20:47:46,236.0,-73.95701169835736,40.78043643718976
B02682,90.0,2015-01-14 08:16:16,2015-01-14 08:36:16,90.0,-73.99697141558367,40.74227862901209
B02764,255.0,2015-01-01 06:22:28,2015-01-01 06:37:28,255.0,-73.95741813122189,40.71880391812966
B02617,121.0,2015-01-11 01:48:38,2015-01-11 02:13:38,121.0,-73.80244428186217,40.72833332297287
B00225,,2015-01-06 23:53:00,2015-01-07 00:22:00,,,
B00887,,2015-01-03 16:06:00,2015-01-03 16:27:00,,,
B01984,,2015-01-13 12:57:00,2015-01-13 13:17:00,,,
b01346,,2015-01-05 15:00:50,2015-01-05 15:13:50,,,
B01285,119.0,2015-01-07 23:22:00,2015-01-07 23:33:00,119.0,-73.92615723620794,40.837826991698684
B01087,,2015-01-02 19:43:00,2015-01-02 20:06:00,,,
B00248,,2015-01-09 18:34:00,2015-01-09 18:46:00,,,
B02682,237.0,2015-01-15 11:38:51,2015-01-15 12:08:51,237.0,-73.9656345353807,40.76861518381137
B02764,41.0,2015-01-16 21:00:15,2015-01-16 21:18:15,41.0,-73.95129200243512,40.80433394979442
B02764,40.0,2015-01-01 19:56:15,2015-01-01 20:26:15,40.0,-73.99595619089156,40.6791990140969
B02598,195.0,2015-01-03 21:03:11,2015-01-03 21:29:11,195.0,-74.00917849113307,40.675548862280735
B02764,48.0,2015-01-17 23:30:40,2015-01-17 23:47:40,48.0,-73.989844643133,40.76225275531919
B02764,36.0,2015-01-11 23:27:21,2015-01-11 23:55:21,36.0,-73.91771053131578,40.700522199519
B02764,112.0,2015-01-13 19:45:19,2015-01-13 20:15:19,112.0,-73.9495403048219,40.72950628420855
B01285,235.0,2015-01-16 16:34:00,2015-01-16 16:56:00,235.0,-73.91597542466444,40.85252114926332
B02764,225.0,2015-01-10 00:39:35,2015-01-10 00:57:35,225.0,-73.93188826440706,40.68816818695473
B02764,127.0,2015-01-07 07:42:43,2015-01-07 08:05:43,127.0,-73.91930823586213,40.86607500072765
B02617,239.0,2015-01-05 13:31:38,2015-01-05 13:56:38,239.0,-73.97863194845078,40.78396143031358
B02512,237.0,2015-01-06 09:32:31,2015-01-06 09:49:31,237.0,-73.9656345353807,40.76861518381137
B02764,261.0,2015-01-15 16:49:43,2015-01-15 17:08:43,261.0,-74.01302277174901,40.70913894067164
B02764,181.0,2015-01-02 23:11:23,2015-01-02 23:27:23,181.0,-73.98141374048741,40.670374325917
B02598,61.0,2015-01-08 23:06:23,2015-01-08 23:24:23,61.0,-73.93928705867955,40.67446941826625
B02682,223.0,2015-01-11 15:20:44,2015-01-11 15:36:44,223.0,-73.90540773409832,40.777426920532584
B02764,140.0,2015-01-11 16:39:20,2015-01-11 16:52:20,140.0,-73.95473878380506,40.765484087889696
B02682,107.0,2015-01-05 07:53:54,2015-01-05 08:09:54,107.0,-73.98405213268907,40.73682405761877
B02764,4.0,2015-01-10 22:31:34,2015-01-10 22:41:34,4.0,-73.97696825691759,40.72375214158459
B02764,262.0,2015-01-17 20:23:02,2015-01-17 20:53:02,262.0,-73.94651035601468,40.775932403149774
B02764,68.0,2015-01-09 23:29:22,2015-01-09 23:45:22,68.0,-73.99991742024714,40.74842755506554
B02764,231.0,2015-01-07 22:52:13,2015-01-07 23:02:13,231.0,-74.007879708664,40.71777273626497
B02682,211.0,2015-01-08 15:28:01,2015-01-08 15:54:01,211.0,-74.00153756565634,40.72388811004153
B00014,,2015-01-08 22:09:00,2015-01-08 22:27:00,,,
B02764,132.0,2015-01-05 08:01:14,2015-01-05 08:27:14,132.0,-73.78653298335013,40.64698489239493
B02617,246.0,2015-01-14 17:55:10,2015-01-14 18:08:10,246.0,-74.00401512528659,40.753309065983096
B02764,17.0,2015-01-11 03:59:20,2015-01-11 04:13:20,17.0,-73.9499050350751,40.69150749488049
B00887,,2015-01-05 19:15:00,2015-01-05 19:43:00,,,
b01346,,2015-01-16 21:34:35,2015-01-16 21:45:35,,,
B02682,100.0,2015-01-16 21:49:34,2015-01-16 22:08:34,100.0,-73.98878659911529,40.75351275872555
B02764,100.0,2015-01-06 13:23:57,2015-01-06 13:45:57,100.0,-73.98878659911529,40.75351275872555
B02764,239.0,2015-01-09 17:25:31,2015-01-09 17:53:31,239.0,-73.97863194845078,40.78396143031358
B01667,,2015-01-14 00:18:00,2015-01-14 00:43:00,,,
B02512,40.0,2015-01-01 03:10:30,2015-01-01 03:24:30,40.0,-73.99595619089156,40.6791990140969
B02682,144.0,2015-01-11 14:37:58,2015-01-11 15:05:58,144.0,-73.99691854183824,40.72088889344507
B01083,127.0,2015-01-10 08:50:00,2015-01-10 09:05:00,127.0,-73.91930823586213,40.86607500072765
B02764,125.0,2015-01-12 06:09:16,2015-01-12 06:32:16,125.0,-74.00748581800949,40.726290410281024
B02764,79.0,2015-01-02 22:15:08,2015-01-02 22:37:08,79.0,-73.98593745682464,40.72762019590936
B02682,256.0,2015-01-17 21:24:27,2015-01-17 21:36:27,256.0,-73.95990462730536,40.710879933377214
B02764,189.0,2015-01-11 21:56:34,2015-01-11 22:12:34,189.0,-73.9675868122295,40.67763538934709
B02764,17.0,2015-01-02 18:41:38,2015-01-02 18:53:38,17.0,-73.9499050350751,40.69150749488049
B02764,140.0,2015-01-15 18:38:35,2015-01-15 19:04:35,140.0,-73.95473878380506,40.765484087889696
B02764,106.0,2015-01-10 08:54:52,2015-01-10 09:19:52,106.0,-73.99064727363117,40.67351279686057
B01285,247.0,2015-01-05 07:42:00,2015-01-05 07:57:00,247.0,-73.9244087326425,40.82898823048439
B02682,90.0,2015-01-08 18:11:54,2015-01-08 18:41:54,90.0,-73.99697141558367,40.74227862901209
B02764,132.0,2015-01-13 06:10:56,2015-01-13 06:28:56,132.0,-73.78653298335013,40.64698489239493
B02764,21.0,2015-01-11 13:31:14,2015-01-11 13:48:14,21.0,-73.98353709672229,40.60142943983495
B02617,164.0,2015-01-17 19:46:33,2015-01-17 19:56:33,164.0,-73.98515639467685,40.748574629356526
B01300,265.0,2015-01-05 11:33:00,2015-01-05 11:47:00,,,
B02598,231.0,2015-01-09 20:17:00,2015-01-09 20:40:00,231.0,-74.007879708664,40.71777273626497
B02617,132.0,2015-01-12 05:46:43,2015-01-12 05:56:43,132.0,-73.78653298335013,40.64698489239493
B01341,265.0,2015-01-17 01:55:00,2015-01-17 02:13:00,,,
B02682,263.0,2015-01-14 08:34:55,2015-01-14 09:02:55,263.0,-73.95100987481806,40.77876585543422
B02598,163.0,2015-01-09 23:16:52,2015-01-09 23:33:52,163.0,-73.97756868222716,40.76442140578658
B01651,,2015-01-08 08:07:51,2015-01-08 08:23:51,,,
B02764,107.0,2015-01-09 21:43:39,2015-01-09 22:02:39,107.0,-73.98405213268907,40.73682405761877
B02682,163.0,2015-01-02 19:24:22,2015-01-02 19:39:22,163.0,-73.97756868222716,40.76442140578658
B02764,25.0,2015-01-06 19:55:21,2015-01-06 20:15:21,25.0,-73.98611382213656,40.68563374132041
B02682,79.0,2015-01-07 21:23:34,2015-01-07 21:42:34,79.0,-73.98593745682464,40.72762019590936
B02764,231.0,2015-01-04 19:52:44,2015-01-04 20:05:44,231.0,-74.007879708664,40.71777273626497
B01300,265.0,2015-01-01 22:24:00,2015-01-01 22:37:00,,,
B02617,263.0,2015-01-16 19:18:05,2015-01-16 19:28:05,263.0,-73.95100987481806,40.77876585543422
B02682,144.0,2015-01-02 09:15:52,2015-01-02 09:42:52,144.0,-73.99691854183824,40.72088889344507
B01312,,2015-01-15 13:34:00,2015-01-15 13:51:00,,,
B02764,189.0,2015-01-15 10:45:14,2015-01-15 11:06:14,189.0,-73.9675868122295,40.67763538934709
B02764,229.0,2015-01-10 22:08:57,2015-01-10 22:36:57,229.0,-73.9651457991842,40.75672894163289
B01899,,2015-01-16 19:00:00,2015-01-16 19:15:00,,,
B02764,140.0,2015-01-09 21:53:28,2015-01-09 22:14:28,140.0,-73.95473878380506,40.765484087889696
B02764,50.0,2015-01-03 00:49:52,2015-01-03 01:16:52,50.0,-73.9951352207551,40.766237725041655
B02764,161.0,2015-01-07 21:55:28,2015-01-07 22:19:28,161.0,-73.97769793122406,40.758028043526075
B02617,163.0,2015-01-15 19:14:00,2015-01-15 19:33:00,163.0,-73.97756868222716,40.76442140578658
B02764,42.0,2015-01-11 01:52:50,2015-01-11 02:18:50,42.0,-73.94077166756259,40.818257861119044
